TEST INFORMATION
test_id = 1
user_id = 1
test_starting_time = 2018-05-22 21:13:03.541
test_ending_time = 2018-05-22 21:13:25.896
test_type = static_full_background
image_type = spiral
interval duration = 0
number of points = 568
painter_width = 5
language_during_test = English
is_scale_during_test = normal
TESTEE INFORMATION
user id = 1
registration code = 1
user name = Michael
age = 50
gender = Male
education = Doctor or higher
rating score = 0.0
current receive treatment = no
DEVICE INFORMATION
device brand = google
device model = Android SDK built for x86
139 2018-05-22 21:13:10.909 914.9165 308.11655 0.50390625 1.1641532E-8 1
140 2018-05-22 21:13:10.927 908.00183 307.3601 0.50390625 1.1641532E-8 1
141 2018-05-22 21:13:10.945 903.9551 307.3601 0.50390625 1.1641532E-8 1
142 2018-05-22 21:13:10.981 902.40234 305.3496 0.50390625 1.1641532E-8 1
143 2018-05-22 21:13:11.018 897.4219 303.3391 0.50390625 1.1641532E-8 1
144 2018-05-22 21:13:11.072 890.2873 303.3391 0.50390625 1.1641532E-8 1
145 2018-05-22 21:13:11.144 879.93164 303.3391 0.50390625 1.1641532E-8 1
146 2018-05-22 21:13:11.180 872.9004 306.35486 0.50390625 1.1641532E-8 1
147 2018-05-22 21:13:11.218 867.1246 314.74414 0.50390625 1.1641532E-8 1
148 2018-05-22 21:13:11.236 864.3457 317.36316 0.50390625 1.1641532E-8 1
149 2018-05-22 21:13:11.254 863.3789 319.35718 0.50390625 1.1641532E-8 1
150 2018-05-22 21:13:11.272 855.9338 322.3626 0.50390625 1.1641532E-8 1
151 2018-05-22 21:13:11.343 858.39844 328.35498 0.50390625 1.1641532E-8 1
152 2018-05-22 21:13:11.363 850.54865 331.5978 0.50390625 1.1641532E-8 1
153 2018-05-22 21:13:11.382 848.3789 334.86438 0.50390625 1.1641532E-8 1
154 2018-05-22 21:13:11.453 840.85956 333.36475 0.50390625 1.1641532E-8 1
155 2018-05-22 21:13:11.470 835.2106 333.36475 0.50390625 1.1641532E-8 1
156 2018-05-22 21:13:11.490 832.3828 336.3805 0.50390625 1.1641532E-8 1
157 2018-05-22 21:13:11.525 826.34766 335.37524 0.50390625 1.1641532E-8 1
158 2018-05-22 21:13:11.581 820.7036 338.7145 0.50390625 1.1641532E-8 1
159 2018-05-22 21:13:11.599 817.3828 342.8899 0.50390625 1.1641532E-8 1
160 2018-05-22 21:13:11.617 814.39453 342.3955 0.50390625 1.1641532E-8 1
161 2018-05-22 21:13:11.654 807.78625 343.9532 0.50390625 1.1641532E-8 1
162 2018-05-22 21:13:11.671 806.3672 345.36182 0.50390625 1.1641532E-8 1
163 2018-05-22 21:13:11.727 800.3906 344.37305 0.50390625 1.1641532E-8 1
164 2018-05-22 21:13:11.745 798.33984 344.37305 0.50390625 1.1641532E-8 1
165 2018-05-22 21:13:11.763 793.3594 344.37305 0.50390625 1.1641532E-8 1
166 2018-05-22 21:13:11.801 791.3672 344.37305 0.50390625 1.1641532E-8 1
167 2018-05-22 21:13:11.816 784.33594 344.37305 0.50390625 1.1641532E-8 1
168 2018-05-22 21:13:11.834 779.687 344.37305 0.50390625 1.1641532E-8 1
169 2018-05-22 21:13:11.853 774.375 344.37305 0.50390625 1.1641532E-8 1
170 2018-05-22 21:13:11.872 764.8242 344.37305 0.50390625 1.1641532E-8 1
171 2018-05-22 21:13:11.890 763.8574 344.37305 0.50390625 1.1641532E-8 1
172 2018-05-22 21:13:11.928 761.3672 344.37305 0.50390625 1.1641532E-8 1
173 2018-05-22 21:13:11.944 756.3281 344.37305 0.50390625 1.1641532E-8 1
174 2018-05-22 21:13:11.999 747.8613 348.87195 0.50390625 1.1641532E-8 1
175 2018-05-22 21:13:12.018 749.35547 351.3933 0.50390625 1.1641532E-8 1
176 2018-05-22 21:13:12.053 739.33594 354.40906 0.50390625 1.1641532E-8 1
177 2018-05-22 21:13:12.090 732.42377 360.7688 0.50390625 1.1641532E-8 1
178 2018-05-22 21:13:12.127 725.05914 370.782 0.50390625 1.1641532E-8 1
179 2018-05-22 21:13:12.143 718.85583 377.83206 0.50390625 1.1641532E-8 1
180 2018-05-22 21:13:12.181 715.3125 379.40845 0.50390625 1.1641532E-8 1
181 2018-05-22 21:13:12.235 710.22345 384.4182 0.50390625 1.1641532E-8 1
182 2018-05-22 21:13:12.254 706.34766 384.4182 0.50390625 1.1641532E-8 1
183 2018-05-22 21:13:12.289 703.7659 387.94452 0.50390625 1.1641532E-8 1
184 2018-05-22 21:13:12.308 695.8301 392.9546 0.50390625 1.1641532E-8 1
185 2018-05-22 21:13:12.326 692.60394 394.27563 0.50390625 1.1641532E-8 1
186 2018-05-22 21:13:12.419 691.28906 395.4265 0.50390625 1.1641532E-8 1
187 2018-05-22 21:13:12.472 691.28906 402.44678 0.50390625 1.1641532E-8 1
188 2018-05-22 21:13:12.490 684.2278 404.78323 0.50390625 1.1641532E-8 1
189 2018-05-22 21:13:12.545 685.3125 411.44458 0.50390625 1.1641532E-8 1
190 2018-05-22 21:13:12.563 682.3242 414.44385 0.50390625 1.1641532E-8 1
191 2018-05-22 21:13:12.599 682.3242 418.4319 0.50390625 1.1641532E-8 1
192 2018-05-22 21:13:12.672 682.3242 425.45215 0.50390625 1.1641532E-8 1
193 2018-05-22 21:13:12.708 682.3242 428.45142 0.50390625 1.1641532E-8 1
194 2018-05-22 21:13:12.727 682.3242 432.4724 0.50390625 1.1641532E-8 1
195 2018-05-22 21:13:12.745 682.3242 434.44995 0.50390625 1.1641532E-8 1
196 2018-05-22 21:13:12.780 682.3242 441.4702 0.50390625 1.1641532E-8 1
197 2018-05-22 21:13:12.817 682.3242 444.46948 0.50390625 1.1641532E-8 1
198 2018-05-22 21:13:12.835 682.3242 452.30524 0.50390625 1.1641532E-8 1
199 2018-05-22 21:13:12.854 682.3242 455.92236 0.50390625 1.1641532E-8 1
200 2018-05-22 21:13:12.873 682.3242 460.54553 0.50390625 1.1641532E-8 1
201 2018-05-22 21:13:12.908 682.3242 467.5078 0.50390625 1.1641532E-8 1
202 2018-05-22 21:13:12.944 680.33203 471.49585 0.50390625 1.1641532E-8 1
203 2018-05-22 21:13:12.963 675.29297 478.5161 0.50390625 1.1641532E-8 1
204 2018-05-22 21:13:13.017 673.81036 489.23175 0.50390625 1.1641532E-8 1
205 2018-05-22 21:13:13.035 673.3008 495.99713 0.50390625 1.1641532E-8 1
206 2018-05-22 21:13:13.054 673.3008 501.04358 0.50390625 1.1641532E-8 1
207 2018-05-22 21:13:13.090 673.3008 505.64655 0.50390625 1.1641532E-8 1
208 2018-05-22 21:13:13.109 668.12195 512.7916 0.50390625 1.1641532E-8 1
209 2018-05-22 21:13:13.127 663.75 514.5073 0.50390625 1.1641532E-8 1
210 2018-05-22 21:13:13.162 663.3524 523.4828 0.50390625 1.1641532E-8 1
211 2018-05-22 21:13:13.198 664.27734 527.5591 0.50390625 1.1641532E-8 1
212 2018-05-22 21:13:13.218 658.7451 533.3666 0.50390625 1.1641532E-8 1
213 2018-05-22 21:13:13.236 656.82025 541.26324 0.50390625 1.1641532E-8 1
214 2018-05-22 21:13:13.290 657.3047 547.3274 0.50390625 1.1641532E-8 1
215 2018-05-22 21:13:13.308 653.1298 556.03595 0.50390625 1.1641532E-8 1
216 2018-05-22 21:13:13.327 647.28516 564.2186 0.50390625 1.1641532E-8 1
217 2018-05-22 21:13:13.345 647.28516 569.7274 0.50390625 1.1641532E-8 1
218 2018-05-22 21:13:13.363 647.28516 573.09265 0.50390625 1.1641532E-8 1
219 2018-05-22 21:13:13.381 647.28516 582.8661 0.50390625 1.1641532E-8 1
220 2018-05-22 21:13:13.399 647.28516 589.62085 0.50390625 1.1641532E-8 1
221 2018-05-22 21:13:13.417 642.74 597.45245 0.50390625 1.1641532E-8 1
222 2018-05-22 21:13:13.436 640.3125 601.10706 0.50390625 1.1641532E-8 1
223 2018-05-22 21:13:13.454 641.3086 603.6284 0.50390625 1.1641532E-8 1
224 2018-05-22 21:13:13.471 641.3086 608.0747 0.50390625 1.1641532E-8 1
225 2018-05-22 21:13:13.491 641.3086 614.8809 0.50390625 1.1641532E-8 1
226 2018-05-22 21:13:13.509 641.3086 619.80164 0.50390625 1.1641532E-8 1
227 2018-05-22 21:13:13.531 641.3086 626.6173 0.50390625 1.1641532E-8 1
228 2018-05-22 21:13:13.564 641.3086 629.63306 0.50390625 1.1641532E-8 1
229 2018-05-22 21:13:13.599 641.3086 631.64355 0.50390625 1.1641532E-8 1
230 2018-05-22 21:13:13.618 641.3086 638.63086 0.50390625 1.1641532E-8 1
231 2018-05-22 21:13:13.637 641.3086 641.6466 0.50390625 1.1641532E-8 1
232 2018-05-22 21:13:13.654 646.93976 647.31305 0.50390625 1.1641532E-8 1
233 2018-05-22 21:13:13.673 647.28516 662.75525 0.50390625 1.1641532E-8 1
234 2018-05-22 21:13:13.690 647.28516 671.19434 0.50390625 1.1641532E-8 1
235 2018-05-22 21:13:13.726 650.27344 671.6887 0.50390625 1.1641532E-8 1
236 2018-05-22 21:13:13.744 654.66833 676.0218 0.50390625 1.1641532E-8 1
237 2018-05-22 21:13:13.781 665.779 679.948 0.50390625 1.1641532E-8 1
238 2018-05-22 21:13:13.799 676.8164 686.6686 0.50390625 1.1641532E-8 1
239 2018-05-22 21:13:13.817 675.29297 687.6738 0.50390625 1.1641532E-8 1
240 2018-05-22 21:13:13.835 683.3203 692.7001 0.50390625 1.1641532E-8 1
241 2018-05-22 21:13:13.855 690.86847 694.06085 0.50390625 1.1641532E-8 1
242 2018-05-22 21:13:13.874 696.38055 698.7342 0.50390625 1.1641532E-8 1
243 2018-05-22 21:13:13.908 698.3203 698.6821 0.50390625 1.1641532E-8 1
244 2018-05-22 21:13:13.925 708.14606 703.3732 0.50390625 1.1641532E-8 1
245 2018-05-22 21:13:13.945 709.8021 705.1676 0.50390625 1.1641532E-8 1
246 2018-05-22 21:13:13.963 710.33203 705.7024 0.50390625 1.1641532E-8 1
247 2018-05-22 21:13:14.001 715.4933 705.83844 0.50390625 1.1641532E-8 1
248 2018-05-22 21:13:14.017 722.6822 711.0537 0.50390625 1.1641532E-8 1
249 2018-05-22 21:13:14.038 727.3807 714.2338 0.50390625 1.1641532E-8 1
250 2018-05-22 21:13:14.054 730.3125 715.68896 0.50390625 1.1641532E-8 1
251 2018-05-22 21:13:14.126 731.3086 719.70996 0.50390625 1.1641532E-8 1
252 2018-05-22 21:13:14.144 731.3086 724.7197 0.50390625 1.1641532E-8 1
253 2018-05-22 21:13:14.182 741.862 732.907 0.50390625 1.1641532E-8 1
254 2018-05-22 21:13:14.199 744.3164 737.2112 0.50390625 1.1641532E-8 1
255 2018-05-22 21:13:14.219 745.3125 740.7378 0.50390625 1.1641532E-8 1
256 2018-05-22 21:13:14.255 747.3633 742.7483 0.50390625 1.1641532E-8 1
257 2018-05-22 21:13:14.273 749.35547 745.74756 0.50390625 1.1641532E-8 1
258 2018-05-22 21:13:14.308 752.34375 752.73486 0.50390625 1.1641532E-8 1
259 2018-05-22 21:13:14.326 759.3164 754.74536 0.50390625 1.1641532E-8 1
260 2018-05-22 21:13:14.381 761.3672 756.75586 0.50390625 1.1641532E-8 1
261 2018-05-22 21:13:14.401 771.8262 759.7716 0.50390625 1.1641532E-8 1
262 2018-05-22 21:13:14.417 772.8153 769.4923 0.50390625 1.1641532E-8 1
263 2018-05-22 21:13:14.456 785.52606 776.97614 0.50390625 1.1641532E-8 1
264 2018-05-22 21:13:14.472 789.81445 781.2938 0.50390625 1.1641532E-8 1
265 2018-05-22 21:13:14.510 791.8422 782.9523 0.50390625 1.1641532E-8 1
266 2018-05-22 21:13:14.529 809.1122 795.53375 0.50390625 1.1641532E-8 1
267 2018-05-22 21:13:14.544 810.35156 796.78455 0.50390625 1.1641532E-8 1
268 2018-05-22 21:13:14.564 815.54724 797.14575 0.50390625 1.1641532E-8 1
269 2018-05-22 21:13:14.582 822.3633 801.7943 0.50390625 1.1641532E-8 1
270 2018-05-22 21:13:14.601 823.49115 803.0205 0.50390625 1.1641532E-8 1
271 2018-05-22 21:13:14.617 827.8418 810.3142 0.50390625 1.1641532E-8 1
272 2018-05-22 21:13:14.637 830.0032 812.20276 0.50390625 1.1641532E-8 1
273 2018-05-22 21:13:14.655 831.3867 814.28577 0.50390625 1.1641532E-8 1
274 2018-05-22 21:13:14.672 837.3633 812.78613 0.50390625 1.1641532E-8 1
275 2018-05-22 21:13:14.709 842.40234 812.78613 0.50390625 1.1641532E-8 1
276 2018-05-22 21:13:14.727 849.0808 816.68835 0.50390625 1.1641532E-8 1
277 2018-05-22 21:13:14.748 852.3661 816.8071 0.50390625 1.1641532E-8 1
278 2018-05-22 21:13:14.763 853.41797 816.8071 0.50390625 1.1641532E-8 1
279 2018-05-22 21:13:14.799 860.3906 816.8071 0.50390625 1.1641532E-8 1
280 2018-05-22 21:13:14.819 863.7987 816.8071 0.50390625 1.1641532E-8 1
281 2018-05-22 21:13:14.836 874.5988 822.2009 0.50390625 1.1641532E-8 1
282 2018-05-22 21:13:14.855 889.46265 826.82666 0.50390625 1.1641532E-8 1
283 2018-05-22 21:13:14.872 893.6894 828.9677 0.50390625 1.1641532E-8 1
284 2018-05-22 21:13:14.890 898.3243 828.8042 0.50390625 1.1641532E-8 1
285 2018-05-22 21:13:14.928 907.324 828.8042 0.50390625 1.1641532E-8 1
286 2018-05-22 21:13:14.945 915.2121 828.8042 0.50390625 1.1641532E-8 1
287 2018-05-22 21:13:14.964 918.10706 828.8042 0.50390625 1.1641532E-8 1
288 2018-05-22 21:13:14.982 923.1999 828.8042 0.50390625 1.1641532E-8 1
289 2018-05-22 21:13:14.999 932.5528 828.8042 0.50390625 1.1641532E-8 1
290 2018-05-22 21:13:15.018 941.56335 830.3344 0.50390625 1.1641532E-8 1
291 2018-05-22 21:13:15.037 949.4824 836.8297 0.50390625 1.1641532E-8 1
292 2018-05-22 21:13:15.054 955.73596 835.82446 0.50390625 1.1641532E-8 1
293 2018-05-22 21:13:15.072 963.1232 835.82446 0.50390625 1.1641532E-8 1
294 2018-05-22 21:13:15.091 973.6376 835.82446 0.50390625 1.1641532E-8 1
295 2018-05-22 21:13:15.126 980.4492 838.8402 0.50390625 1.1641532E-8 1
296 2018-05-22 21:13:15.181 987.7844 837.83496 0.50390625 1.1641532E-8 1
297 2018-05-22 21:13:15.201 991.9922 837.83496 0.50390625 1.1641532E-8 1
298 2018-05-22 21:13:15.219 990.46875 837.83496 0.50390625 1.1641532E-8 1
299 2018-05-22 21:13:15.253 995.4492 837.83496 0.50390625 1.1641532E-8 1
300 2018-05-22 21:13:15.291 997.4414 837.83496 0.50390625 1.1641532E-8 1
301 2018-05-22 21:13:15.309 1005.85516 837.83496 0.50390625 1.1641532E-8 1
302 2018-05-22 21:13:15.328 1007.46094 837.83496 0.50390625 1.1641532E-8 1
303 2018-05-22 21:13:15.345 1013.84125 834.95654 0.50390625 1.1641532E-8 1
