TEST INFORMATION
test_id = 1
user_id = 1
test_starting_time = 2018-05-24 22:22:11.976
test_ending_time = 2018-05-24 22:22:21.237
test_type = Circle Drawing
image_type = Blue Dot
interval duration = 0
number of points = 243
painter_width = 5
language_during_test = English
is_scale_during_test = normal
TESTEE INFORMATION
user id = 1
registration code = 1
user name = Elizabeth
age = 90
gender = Female
education = Postgraduate
rating score = 0.0
current receive treatment = no
DEVICE INFORMATION
device brand = google
device model = Android SDK built for x86
138 2018-05-24 22:22:17.417 1057.2157 240.00171 0.50390625 1.0477379E-7 1
139 2018-05-24 22:22:17.422 1051.9824 235.27881 0.50390625 1.0477379E-7 1
140 2018-05-24 22:22:17.442 1047.1572 233.26831 0.50390625 1.0477379E-7 1
141 2018-05-24 22:22:17.458 1039.655 231.4855 0.50390625 1.0477379E-7 1
142 2018-05-24 22:22:17.476 1031.8734 228.66763 0.50390625 1.0477379E-7 1
143 2018-05-24 22:22:17.495 1022.7672 229.28027 0.50390625 1.0477379E-7 1
144 2018-05-24 22:22:17.513 1012.3214 224.27051 0.50390625 1.0477379E-7 1
145 2018-05-24 22:22:17.530 1003.6671 224.27051 0.50390625 1.0477379E-7 1
146 2018-05-24 22:22:17.551 997.4615 224.27051 0.50390625 1.0477379E-7 1
147 2018-05-24 22:22:17.568 990.056 224.27051 0.50390625 1.0477379E-7 1
148 2018-05-24 22:22:17.585 979.4979 224.27051 0.50390625 1.0477379E-7 1
149 2018-05-24 22:22:17.605 974.7525 224.27051 0.50390625 1.0477379E-7 1
150 2018-05-24 22:22:17.627 971.36145 224.27051 0.50390625 1.0477379E-7 1
151 2018-05-24 22:22:17.641 965.8485 224.27051 0.50390625 1.0477379E-7 1
152 2018-05-24 22:22:17.659 959.8827 224.27051 0.50390625 1.0477379E-7 1
153 2018-05-24 22:22:17.676 950.02856 226.281 0.50390625 1.0477379E-7 1
154 2018-05-24 22:22:17.695 946.50366 226.281 0.50390625 1.0477379E-7 1
155 2018-05-24 22:22:17.713 945.38086 226.281 0.50390625 1.0477379E-7 1
156 2018-05-24 22:22:17.750 944.41406 229.28027 0.50390625 1.0477379E-7 1
157 2018-05-24 22:22:17.767 940.3023 230.41406 0.50390625 1.0477379E-7 1
158 2018-05-24 22:22:17.785 930.7729 231.29077 0.50390625 1.0477379E-7 1
159 2018-05-24 22:22:17.806 924.4336 231.29077 0.50390625 1.0477379E-7 1
160 2018-05-24 22:22:17.827 914.1907 233.26831 0.50390625 1.0477379E-7 1
161 2018-05-24 22:22:17.840 906.2892 233.26831 0.50390625 1.0477379E-7 1
162 2018-05-24 22:22:17.860 901.48206 235.27881 0.50390625 1.0477379E-7 1
163 2018-05-24 22:22:17.876 895.66235 235.27881 0.50390625 1.0477379E-7 1
164 2018-05-24 22:22:17.894 893.2695 238.53107 0.50390625 1.0477379E-7 1
165 2018-05-24 22:22:17.931 885.5327 241.54645 0.50390625 1.0477379E-7 1
166 2018-05-24 22:22:17.949 880.5797 242.29907 0.50390625 1.0477379E-7 1
167 2018-05-24 22:22:17.967 870.52594 245.29834 0.50390625 1.0477379E-7 1
168 2018-05-24 22:22:17.985 864.9277 247.74356 0.50390625 1.0477379E-7 1
169 2018-05-24 22:22:18.005 855.9082 247.30884 0.50390625 1.0477379E-7 1
170 2018-05-24 22:22:18.022 851.13257 248.4267 0.50390625 1.0477379E-7 1
171 2018-05-24 22:22:18.041 842.2082 249.28638 0.50390625 1.0477379E-7 1
172 2018-05-24 22:22:18.058 840.41016 251.90384 0.50390625 1.0477379E-7 1
173 2018-05-24 22:22:18.076 834.9236 252.28564 0.50390625 1.0477379E-7 1
174 2018-05-24 22:22:18.095 824.8435 254.29614 0.50390625 1.0477379E-7 1
175 2018-05-24 22:22:18.112 817.1756 257.9834 0.50390625 1.0477379E-7 1
176 2018-05-24 22:22:18.131 805.3541 261.3164 0.50390625 1.0477379E-7 1
177 2018-05-24 22:22:18.149 796.6765 263.20145 0.50390625 1.0477379E-7 1
178 2018-05-24 22:22:18.169 784.4101 270.3142 0.50390625 1.0477379E-7 1
179 2018-05-24 22:22:18.187 776.40686 270.3142 0.50390625 1.0477379E-7 1
180 2018-05-24 22:22:18.206 774.375 270.3142 0.50390625 1.0477379E-7 1
181 2018-05-24 22:22:18.221 772.3242 272.11356 0.50390625 1.0477379E-7 1
182 2018-05-24 22:22:18.240 769.33594 272.3247 0.50390625 1.0477379E-7 1
183 2018-05-24 22:22:18.257 767.15076 275.32397 0.50390625 1.0477379E-7 1
184 2018-05-24 22:22:18.277 763.9458 275.32397 0.50390625 1.0477379E-7 1
185 2018-05-24 22:22:18.296 760.10974 275.32397 0.50390625 1.0477379E-7 1
186 2018-05-24 22:22:18.313 754.16437 277.33447 0.50390625 1.0477379E-7 1
187 2018-05-24 22:22:18.330 748.10657 280.13852 0.50390625 1.0477379E-7 1
188 2018-05-24 22:22:18.350 746.72784 280.24133 0.50390625 1.0477379E-7 1
189 2018-05-24 22:22:18.367 740.8714 284.32178 0.50390625 1.0477379E-7 1
190 2018-05-24 22:22:18.386 738.55115 284.32178 0.50390625 1.0477379E-7 1
191 2018-05-24 22:22:18.404 738.33984 291.83643 0.50390625 1.0477379E-7 1
192 2018-05-24 22:22:18.421 732.3633 294.30835 0.50390625 1.0477379E-7 1
193 2018-05-24 22:22:18.440 729.75635 299.3737 0.50390625 1.0477379E-7 1
194 2018-05-24 22:22:18.458 722.34375 307.23892 0.50390625 1.0477379E-7 1
195 2018-05-24 22:22:18.476 715.7042 311.94806 0.50390625 1.0477379E-7 1
196 2018-05-24 22:22:18.494 708.26953 321.43866 0.50390625 1.0477379E-7 1
197 2018-05-24 22:22:18.513 702.46747 327.63205 0.50390625 1.0477379E-7 1
198 2018-05-24 22:22:18.531 701.3086 334.142 0.50390625 1.0477379E-7 1
199 2018-05-24 22:22:18.549 697.43726 337.38574 0.50390625 1.0477379E-7 1
200 2018-05-24 22:22:18.568 694.33594 341.8145 0.50390625 1.0477379E-7 1
201 2018-05-24 22:22:18.585 690.96106 347.6952 0.50390625 1.0477379E-7 1
202 2018-05-24 22:22:18.605 689.2969 355.4143 0.50390625 1.0477379E-7 1
203 2018-05-24 22:22:18.622 685.3125 362.65237 0.50390625 1.0477379E-7 1
204 2018-05-24 22:22:18.639 681.44775 365.99054 0.50390625 1.0477379E-7 1
205 2018-05-24 22:22:18.659 682.3242 373.4264 0.50390625 1.0477379E-7 1
206 2018-05-24 22:22:18.676 678.28125 374.55588 0.50390625 1.0477379E-7 1
207 2018-05-24 22:22:18.695 675.29297 382.45596 0.50390625 1.0477379E-7 1
208 2018-05-24 22:22:18.714 673.7184 387.99173 0.50390625 1.0477379E-7 1
209 2018-05-24 22:22:18.730 673.3008 393.90408 0.50390625 1.0477379E-7 1
210 2018-05-24 22:22:18.749 673.3008 395.82483 0.50390625 1.0477379E-7 1
211 2018-05-24 22:22:18.768 671.3086 405.39874 0.50390625 1.0477379E-7 1
212 2018-05-24 22:22:18.786 666.83606 419.94125 0.50390625 1.0477379E-7 1
213 2018-05-24 22:22:18.806 664.27734 433.42548 0.50390625 1.0477379E-7 1
214 2018-05-24 22:22:18.822 661.4796 439.3315 0.50390625 1.0477379E-7 1
215 2018-05-24 22:22:18.839 659.2969 448.98486 0.50390625 1.0477379E-7 1
216 2018-05-24 22:22:18.857 659.2969 449.49573 0.50390625 1.0477379E-7 1
217 2018-05-24 22:22:18.894 657.3047 450.41937 0.50390625 1.0477379E-7 1
218 2018-05-24 22:22:18.912 657.3047 452.98938 0.50390625 1.0477379E-7 1
219 2018-05-24 22:22:18.968 654.3164 453.4673 0.50390625 1.0477379E-7 1
220 2018-05-24 22:22:19.006 652.04144 455.47778 0.50390625 1.0477379E-7 1
221 2018-05-24 22:22:19.022 652.2656 459.97668 0.50390625 1.0477379E-7 1
222 2018-05-24 22:22:19.040 648.6763 464.09802 0.50390625 1.0477379E-7 1
223 2018-05-24 22:22:19.058 647.28516 467.40063 0.50390625 1.0477379E-7 1
224 2018-05-24 22:22:19.075 647.28516 470.47412 0.50390625 1.0477379E-7 1
225 2018-05-24 22:22:19.111 645.29297 477.13696 0.50390625 1.0477379E-7 1
226 2018-05-24 22:22:19.129 645.29297 479.37048 0.50390625 1.0477379E-7 1
227 2018-05-24 22:22:19.148 645.29297 484.73883 0.50390625 1.0477379E-7 1
228 2018-05-24 22:22:19.166 643.3008 486.50867 0.50390625 1.0477379E-7 1
229 2018-05-24 22:22:19.204 643.3008 488.5027 0.50390625 1.0477379E-7 1
230 2018-05-24 22:22:19.222 640.3125 490.51318 0.50390625 1.0477379E-7 1
231 2018-05-24 22:22:19.257 641.3086 492.52368 0.50390625 1.0477379E-7 1
232 2018-05-24 22:22:19.275 641.3086 495.52295 0.50390625 1.0477379E-7 1
233 2018-05-24 22:22:19.312 641.3086 497.53345 0.50390625 1.0477379E-7 1
234 2018-05-24 22:22:19.369 641.3086 502.51025 0.50390625 1.0477379E-7 1
235 2018-05-24 22:22:19.385 638.2617 503.9123 0.50390625 1.0477379E-7 1
236 2018-05-24 22:22:19.405 638.2617 506.25006 0.50390625 1.0477379E-7 1
237 2018-05-24 22:22:19.427 638.2617 507.3429 0.50390625 1.0477379E-7 1
238 2018-05-24 22:22:19.439 638.2617 509.53052 0.50390625 1.0477379E-7 1
239 2018-05-24 22:22:19.457 638.2617 512.54626 0.50390625 1.0477379E-7 1
240 2018-05-24 22:22:19.475 638.2617 513.51855 0.50390625 1.0477379E-7 1
241 2018-05-24 22:22:19.531 638.2617 518.8876 0.50390625 1.0477379E-7 1
242 2018-05-24 22:22:19.549 638.2617 527.0482 0.50390625 1.0477379E-7 1
243 2018-05-24 22:22:19.728 638.2617 527.0482 0.50390625 1.0477379E-7 1

TEST INFORMATION
test_id = 2
user_id = 1
test_starting_time = 2018-05-24 22:29:48.806
test_ending_time = 2018-05-24 22:29:59.582
test_type = Dynamic Tracing
image_type = Pentagon
interval duration = 5
number of points = 247
painter_width = 5
language_during_test = English
is_scale_during_test = normal
TESTEE INFORMATION
user id = 1
registration code = 1
user name = Elizabeth
age = 90
gender = Female
education = Postgraduate
rating score = 0.0
current receive treatment = no
DEVICE INFORMATION
device brand = google
device model = Android SDK built for x86
device product name = sdk_gphone_x86
device manufacturer = sdk_gphone_x86
device screen height in pixels = 1920
device screen width in pixels = 1080
device screen testing/drawing height in pixels = 1794
device screen testing/drawing width in pixels = 1080
device navigation bar height = 126
device Android system version code = 8.0.0
NEUROGRAPH INFORMATION
Neurograph version = 1.1
TEST POINT DATA INFORMATION
1 2018-05-24 22:29:51.046 518.2031 476.5056 0.50390625 1.1827797E-7 1
2 2018-05-24 22:29:51.159 521.83795 487.09332 0.50390625 1.1827797E-7 1
3 2018-05-24 22:29:51.177 532.4466 497.60083 0.50390625 1.1827797E-7 1
4 2018-05-24 22:29:51.196 548.64105 508.9779 0.50390625 1.1827797E-7 1
5 2018-05-24 22:29:51.216 559.0776 522.36554 0.50390625 1.1827797E-7 1
6 2018-05-24 22:29:51.239 569.1928 539.4921 0.50390625 1.1827797E-7 1
7 2018-05-24 22:29:51.253 579.19574 550.43915 0.50390625 1.1827797E-7 1
8 2018-05-24 22:29:51.270 584.0333 560.7533 0.50390625 1.1827797E-7 1
9 2018-05-24 22:29:51.289 590.27344 570.7383 0.50390625 1.1827797E-7 1
10 2018-05-24 22:29:51.306 593.89185 576.0511 0.50390625 1.1827797E-7 1
11 2018-05-24 22:29:51.326 599.7476 586.8806 0.50390625 1.1827797E-7 1
12 2018-05-24 22:29:51.343 601.8786 592.58716 0.50390625 1.1827797E-7 1
13 2018-05-24 22:29:51.363 604.27734 595.8452 0.50390625 1.1827797E-7 1
14 2018-05-24 22:29:51.383 606.26953 602.70667 0.50390625 1.1827797E-7 1
15 2018-05-24 22:29:51.399 608.4643 610.9207 0.50390625 1.1827797E-7 1
16 2018-05-24 22:29:51.419 611.1061 619.06464 0.50390625 1.1827797E-7 1
17 2018-05-24 22:29:51.435 618.9433 629.7686 0.50390625 1.1827797E-7 1
18 2018-05-24 22:29:51.454 622.1108 638.2441 0.50390625 1.1827797E-7 1
19 2018-05-24 22:29:51.474 624.2578 640.291 0.50390625 1.1827797E-7 1
20 2018-05-24 22:29:51.491 627.3047 647.2117 0.50390625 1.1827797E-7 1
21 2018-05-24 22:29:51.510 629.2969 649.2444 0.50390625 1.1827797E-7 1
22 2018-05-24 22:29:51.529 633.5193 654.04193 0.50390625 1.1827797E-7 1
23 2018-05-24 22:29:51.548 636.5611 662.69666 0.50390625 1.1827797E-7 1
24 2018-05-24 22:29:51.565 637.1615 664.66846 0.50390625 1.1827797E-7 1
25 2018-05-24 22:29:51.585 640.2642 669.9715 0.50390625 1.1827797E-7 1
26 2018-05-24 22:29:51.602 642.52936 674.89825 0.50390625 1.1827797E-7 1
27 2018-05-24 22:29:51.620 643.3008 680.582 0.50390625 1.1827797E-7 1
28 2018-05-24 22:29:51.645 645.29297 681.9438 0.50390625 1.1827797E-7 1
29 2018-05-24 22:29:51.658 651.59235 684.0062 0.50390625 1.1827797E-7 1
30 2018-05-24 22:29:51.677 654.3164 693.8979 0.50390625 1.1827797E-7 1
31 2018-05-24 22:29:51.695 657.15247 696.6022 0.50390625 1.1827797E-7 1
32 2018-05-24 22:29:51.715 660.24664 698.6821 0.50390625 1.1827797E-7 1
33 2018-05-24 22:29:51.732 666.27014 702.6891 0.50390625 1.1827797E-7 1
34 2018-05-24 22:29:51.749 672.954 703.6919 0.50390625 1.1827797E-7 1
35 2018-05-24 22:29:51.770 679.2044 708.70166 0.50390625 1.1827797E-7 1
36 2018-05-24 22:29:51.787 687.4998 708.70166 0.50390625 1.1827797E-7 1
37 2018-05-24 22:29:51.804 700.57556 708.70166 0.50390625 1.1827797E-7 1
38 2018-05-24 22:29:51.823 717.5108 708.70166 0.50390625 1.1827797E-7 1
39 2018-05-24 22:29:51.842 727.2125 708.70166 0.50390625 1.1827797E-7 1
40 2018-05-24 22:29:51.862 735.79596 708.70166 0.50390625 1.1827797E-7 1
41 2018-05-24 22:29:51.880 748.3014 708.70166 0.50390625 1.1827797E-7 1
42 2018-05-24 22:29:51.899 760.22626 708.70166 0.50390625 1.1827797E-7 1
43 2018-05-24 22:29:51.915 773.2082 708.70166 0.50390625 1.1827797E-7 1
44 2018-05-24 22:29:51.934 786.43677 708.70166 0.50390625 1.1827797E-7 1
45 2018-05-24 22:29:51.956 805.3261 705.7024 0.50390625 1.1827797E-7 1
46 2018-05-24 22:29:51.975 821.3803 705.7024 0.50390625 1.1827797E-7 1
47 2018-05-24 22:29:51.990 833.03687 705.7024 0.50390625 1.1827797E-7 1
48 2018-05-24 22:29:52.008 847.91016 703.6919 0.50390625 1.1827797E-7 1
49 2018-05-24 22:29:52.027 862.3258 703.6919 0.50390625 1.1827797E-7 1
50 2018-05-24 22:29:52.044 874.9236 703.6919 0.50390625 1.1827797E-7 1
